,レースID,順位,選手登番,展示,艇番,名前,年齢,支部,体重,階級,全国勝率,全国2率,当地勝率,当地2率,モーター2率,ボート2率
329,2020-08-05丸　亀スポーツニッポンカップ8R,4,4697,6.77,6,國弘翔平,33,福岡,49,B1,4.32,25.56,0.0,0.0,30.72,0.0
330,2020-08-05丸　亀スポーツニッポンカップ8R,5,3741,6.83,3,松尾基成,46,福岡,55,B1,4.48,21.95,3.2,20.0,46.26,50.0
331,2020-08-05丸　亀スポーツニッポンカップ8R,6,4116,6.87,2,川田正人,39,徳島,51,A2,5.39,34.65,5.81,47.22,31.61,25.0
332,2020-08-05丸　亀スポーツニッポンカップ9R,1,4522,6.77,1,古澤光紀,32,福岡,53,A1,6.74,54.39,7.17,61.11,38.41,70.0
333,2020-08-05丸　亀スポーツニッポンカップ9R,2,3834,6.8,2,細川明人,45,岡山,55,B1,4.64,26.79,0.0,0.0,45.77,54.55
334,2020-08-05丸　亀スポーツニッポンカップ9R,3,4383,6.77,3,竹田吉行,35,徳島,51,B1,5.14,27.97,5.43,28.57,43.84,0.0
335,2020-08-05丸　亀スポーツニッポンカップ9R,4,4092,6.8,4,岡部大輔,39,佐賀,52,A2,6.18,47.52,0.0,0.0,36.18,11.11
336,2020-08-05丸　亀スポーツニッポンカップ9R,5,3300,6.8,5,川崎智幸,53,岡山,52,A2,6.53,47.25,6.71,53.97,26.14,0.0
337,2020-08-05丸　亀スポーツニッポンカップ9R,6,4163,6.73,6,山崎裕司,38,広島,51,A2,6.29,45.22,5.82,54.55,21.77,33.33
338,2020-08-05丸　亀スポーツニッポンカップ10R,1,4173,6.84,3,岡谷健吾,37,広島,57,A2,5.8,35.97,6.0,34.78,38.67,18.18
339,2020-08-05丸　亀スポーツニッポンカップ10R,2,3265,6.81,5,今村暢孝,55,福岡,52,A1,7.06,59.79,7.35,66.67,44.52,22.22
340,2020-08-05丸　亀スポーツニッポンカップ10R,3,4441,6.82,2,末永由楽,33,岡山,52,A1,5.94,41.53,7.0,50.0,26.28,22.22
341,2020-08-05丸　亀スポーツニッポンカップ10R,4,4583,6.83,1,古田祐貴,30,香川,50,A2,6.05,41.67,6.18,40.97,38.96,40.0
342,2020-08-05丸　亀スポーツニッポンカップ10R,5,3576,6.84,4,白水勝也,47,福岡,50,A2,6.79,54.55,0.0,0.0,16.45,0.0
343,2020-08-05丸　亀スポーツニッポンカップ11R,1,3743,6.73,1,林　美憲,45,徳島,51,A1,6.42,49.57,6.43,37.14,33.56,14.29
344,2020-08-05丸　亀スポーツニッポンカップ11R,2,3747,6.82,5,國崎良春,45,福岡,53,A2,5.14,29.41,4.95,30.0,48.05,44.44
345,2020-08-05丸　亀スポーツニッポンカップ11R,3,4463,6.8,4,三苫晃幸,34,福岡,54,B1,5.51,38.18,4.78,27.78,40.97,0.0
346,2020-08-05丸　亀スポーツニッポンカップ11R,4,4397,6.83,3,西村拓也,33,大阪,52,A1,7.6,60.63,6.44,33.33,24.83,0.0
347,2020-08-05丸　亀スポーツニッポンカップ11R,5,3784,6.81,6,中島友和,43,佐賀,53,A2,6.03,47.0,5.77,46.15,44.67,40.0
348,2020-08-05丸　亀スポーツニッポンカップ11R,6,3804,6.81,2,中渡修作,46,福岡,53,B1,5.01,28.05,0.0,0.0,41.67,80.0
349,2020-08-05丸　亀スポーツニッポンカップ12R,1,4363,6.88,3,大野芳顕,35,福岡,53,A1,6.21,44.63,6.34,53.13,36.08,0.0
350,2020-08-05丸　亀スポーツニッポンカップ12R,2,4028,6.85,4,田村隆信,42,徳島,55,A1,7.04,45.88,6.44,33.33,27.39,20.0
351,2020-08-05丸　亀スポーツニッポンカップ12R,3,4063,6.81,1,市橋卓士,40,徳島,55,A1,7.02,56.59,6.31,25.0,27.4,9.09
352,2020-08-05丸　亀スポーツニッポンカップ12R,4,3680,6.88,5,森林　太,47,長崎,55,B1,4.58,22.45,4.65,21.74,31.13,0.0
353,2020-08-05丸　亀スポーツニッポンカップ12R,5,4672,6.8,2,守屋大地,34,岡山,50,B2,4.16,17.78,3.71,28.57,37.66,40.0
354,2020-08-05丸　亀スポーツニッポンカップ12R,6,3869,7.01,6,井芹大志,44,福岡,54,B2,3.35,11.63,4.82,23.53,33.77,0.0
355,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念1R,1,4311,6.78,1,岡村　仁,36,大阪,53,A2,6.57,51.47,6.24,41.38,47.46,21.54
356,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念1R,2,5004,6.73,4,河野主樹,24,大阪,50,B1,2.51,13.95,1.91,4.35,36.92,34.25
357,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念1R,3,4705,6.86,3,吉川勇作,31,長崎,54,B1,4.4,23.66,4.11,31.58,24.19,31.75
358,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念1R,4,3261,6.75,5,大川茂実,57,岡山,50,B1,4.43,21.35,5.06,22.22,39.47,29.41
359,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念1R,5,4562,6.77,6,阪本勇介,32,岡山,54,B1,5.06,26.21,5.12,30.77,26.47,30.26
360,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念1R,6,4359,6.85,2,横川聖志,35,徳島,55,B1,5.25,35.94,5.51,34.86,27.4,32.86
361,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念2R,1,3233,6.87,1,小畑実成,53,岡山,51,A2,5.35,33.59,5.42,21.05,36.23,50.72
362,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念2R,2,4451,6.83,6,松崎祐太,32,福岡,50,A1,6.48,45.37,7.6,60.0,28.38,34.92
363,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念2R,3,4592,6.92,2,小林孝弘,39,山口,53,B1,4.56,20.69,4.3,25.58,26.03,47.22
364,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念2R,4,3432,6.81,4,宮迫暢彦,52,大阪,51,B1,4.99,30.11,4.31,25.0,28.21,38.57
365,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念2R,5,3501,6.87,5,川上昇平,51,長崎,54,B1,4.18,26.55,4.75,25.0,47.44,40.91
366,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念2R,6,4750,6.95,3,井上尚悟,33,大阪,51,B1,4.28,21.54,4.06,16.67,20.69,43.24
367,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念3R,1,3614,6.94,4,谷　勝幸,47,広島,55,B1,4.49,19.48,4.62,23.81,31.33,34.25
368,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念3R,2,2912,6.97,2,尾崎鉄也,64,長崎,56,B1,4.65,28.21,5.46,29.73,40.51,24.66
369,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念3R,3,3473,6.88,6,石川真二,50,福岡,53,A1,6.8,56.57,7.28,70.0,29.07,22.73
370,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念3R,4,4471,6.9,5,新田泰章,33,広島,51,B2,5.91,45.88,6.41,43.75,33.78,21.13
371,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念3R,5,3977,6.88,1,山本兼士,43,大阪,53,A2,5.08,30.91,5.84,47.54,36.47,25.42
372,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念3R,6,5046,6.98,3,松山裕基,26,大阪,54,B1,2.42,5.45,0.0,0.0,37.33,26.03
373,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念4R,1,3462,6.82,1,竹上真司,53,岡山,51,A1,6.15,42.4,5.79,41.67,30.14,26.32
374,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念4R,2,4314,6.9,2,青木幸太,36,福岡,53,B1,5.65,33.78,4.75,21.88,26.79,44.16
375,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念4R,3,3559,6.88,5,水長照雄,52,山口,51,B1,3.96,18.07,5.41,40.91,17.19,32.89
376,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念4R,4,4101,6.86,6,三井所尊,41,佐賀,52,A1,7.15,61.33,7.15,55.56,34.33,20.69
377,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念4R,5,4403,6.9,3,木下大將,35,福岡,53,A2,5.0,27.27,5.09,30.43,32.93,30.0
378,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念4R,6,5029,6.94,4,中　亮太,23,福岡,53,B1,3.45,17.02,3.63,12.5,23.29,42.65
379,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念5R,1,3702,6.89,1,貞兼淳二,47,福岡,57,B1,5.24,31.46,5.91,42.42,44.3,21.21
380,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念5R,2,4638,6.88,2,小林遼太,29,福岡,52,B1,4.94,31.94,4.25,28.57,34.72,43.48
381,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念5R,3,4666,6.88,3,日笠勝弘,36,大阪,52,B1,4.93,32.67,5.62,41.18,30.56,14.52
382,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念5R,4,4184,6.87,5,渡邊雄一,34,大阪,49,A1,6.15,44.25,6.53,47.5,47.06,32.43
383,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念5R,5,4474,6.94,4,渡辺　崇,32,福岡,57,A2,5.32,35.11,5.77,48.57,34.29,22.97
384,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念5R,6,4996,7.0,6,中尾智博,27,佐賀,53,B2,2.3,2.33,1.13,0.0,36.23,23.29
385,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念6R,1,4788,6.88,2,小池哲也,31,大阪,53,A2,5.28,35.11,0.0,0.0,10.0,32.05
386,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念6R,2,4367,6.94,5,山口修路,34,福岡,50,A2,5.8,36.04,4.52,19.05,39.47,35.29
387,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念6R,3,2903,6.86,1,山崎　毅,61,福岡,50,B1,4.63,22.86,4.69,31.03,24.69,23.94
388,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念6R,4,4705,6.94,6,吉川勇作,31,長崎,54,B1,4.4,23.66,4.11,31.58,24.19,31.75
389,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念6R,5,3261,6.89,4,大川茂実,57,岡山,50,B1,4.43,21.35,5.06,22.22,39.47,29.41
390,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念6R,6,3501,6.91,3,川上昇平,51,長崎,54,B1,4.18,26.55,4.75,25.0,47.44,40.91
391,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念7R,1,3614,6.77,1,谷　勝幸,47,広島,55,B1,4.49,19.48,4.62,23.81,31.33,34.25
392,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念7R,2,4750,6.95,2,井上尚悟,33,大阪,51,B1,4.28,21.54,4.06,16.67,20.69,43.24
393,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念7R,3,4652,6.89,3,酒見峻介,35,佐賀,50,B1,4.3,16.96,4.19,21.88,28.21,32.31
394,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念7R,4,4566,6.88,6,塩田北斗,32,福岡,53,A1,7.5,59.31,7.37,51.16,23.19,28.38
395,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念7R,5,4624,6.91,4,高田　明,35,佐賀,50,A1,6.71,48.35,6.75,55.0,25.71,35.82
396,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念7R,6,4592,6.94,5,小林孝弘,39,山口,53,B1,4.56,20.69,4.3,25.58,26.03,47.22
397,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念8R,1,3584,6.91,4,佐々木英,47,広島,52,A2,5.24,37.61,6.0,42.31,39.39,19.7
398,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念8R,2,4247,6.92,5,齊藤　優,38,徳島,54,B1,5.5,32.95,5.97,43.88,48.33,39.19
399,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念8R,3,3928,6.9,3,林　恵祐,44,福岡,59,B1,4.2,21.69,3.82,18.18,32.47,27.78
400,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念8R,4,4691,6.86,1,水原　慎,37,徳島,50,B1,4.58,24.73,4.7,27.08,17.39,29.87
401,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念8R,5,3558,6.86,6,山本浩次,47,岡山,54,A2,5.23,32.61,6.25,40.0,21.43,30.67
402,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念8R,6,5004,6.86,2,河野主樹,24,大阪,50,B1,2.51,13.95,1.91,4.35,36.92,34.25
403,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念9R,1,4359,6.96,6,横川聖志,35,徳島,55,B1,5.25,35.94,5.51,34.86,27.4,32.86
404,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念9R,2,3295,6.85,1,濱村芳宏,53,徳島,52,B2,4.4,20.0,0.0,0.0,31.75,33.33
405,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念9R,3,4562,6.85,3,阪本勇介,32,岡山,54,B1,5.06,26.21,5.12,30.77,26.47,30.26
406,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念9R,4,4638,6.86,5,小林遼太,29,福岡,52,B1,4.94,31.94,4.25,28.57,34.72,43.48
407,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念9R,5,3559,6.86,2,水長照雄,52,山口,51,B1,3.96,18.07,5.41,40.91,17.19,32.89
408,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念9R,6,3875,6.95,4,廣中良一,43,山口,51,B1,4.4,24.72,4.3,27.03,30.23,35.29
409,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念10R,1,4451,6.88,2,松崎祐太,32,福岡,50,A1,6.48,45.37,7.6,60.0,28.38,34.92
410,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念10R,2,4788,6.86,5,小池哲也,31,大阪,53,A2,5.28,35.11,0.0,0.0,10.0,32.05
411,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念10R,3,4403,6.87,4,木下大將,35,福岡,53,A2,5.0,27.27,5.09,30.43,32.93,30.0
412,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念10R,4,4101,6.85,1,三井所尊,41,佐賀,52,A1,7.15,61.33,7.15,55.56,34.33,20.69
413,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念10R,5,3977,6.79,6,山本兼士,43,大阪,53,A2,5.08,30.91,5.84,47.54,36.47,25.42
414,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念10R,6,3432,6.78,3,宮迫暢彦,52,大阪,51,B1,4.99,30.11,4.31,25.0,28.21,38.57
415,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念11R,1,3473,6.79,1,石川真二,50,福岡,53,A1,6.8,56.57,7.28,70.0,29.07,22.73
416,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念11R,2,4184,6.76,2,渡邊雄一,34,大阪,49,A1,6.15,44.25,6.53,47.5,47.06,32.43
417,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念11R,3,4311,6.8,6,岡村　仁,36,大阪,53,A2,6.57,51.47,6.24,41.38,47.46,21.54
418,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念11R,4,4666,6.74,4,日笠勝弘,36,大阪,52,B1,4.93,32.67,5.62,41.18,30.56,14.52
419,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念11R,5,4624,6.76,3,高田　明,35,佐賀,50,A1,6.71,48.35,6.75,55.0,25.71,35.82
420,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念11R,6,4314,6.91,5,青木幸太,36,福岡,53,B1,5.65,33.78,4.75,21.88,26.79,44.16
421,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念12R,1,4566,6.68,1,塩田北斗,32,福岡,53,A1,7.5,59.31,7.37,51.16,23.19,28.38
422,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念12R,2,3584,6.83,3,佐々木英,47,広島,52,A2,5.24,37.61,6.0,42.31,39.39,19.7
423,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念12R,3,3702,6.74,6,貞兼淳二,47,福岡,57,B1,5.24,31.46,5.91,42.42,44.3,21.21
424,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念12R,4,3233,6.85,5,小畑実成,53,岡山,51,A2,5.35,33.59,5.42,21.05,36.23,50.72
425,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念12R,5,4471,6.75,2,新田泰章,33,広島,51,B2,5.91,45.88,6.41,43.75,33.78,21.13
426,2020-08-05鳴　門ボートレースチケットショップ土佐開設２４周年記念12R,6,3462,6.83,4,竹上真司,53,岡山,51,A1,6.15,42.4,5.79,41.67,30.14,26.32
427,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯1R,1,4790,6.68,1,柳内敬太,30,兵庫,51,B1,4.67,25.84,4.97,33.33,40.98,38.98
428,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯1R,2,5092,6.66,5,篠原晟弥,19,福岡,51,B1,2.66,4.48,0.0,0.0,41.67,32.26
429,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯1R,3,4295,6.61,3,小坂尚哉,33,兵庫,53,A1,6.75,53.47,6.76,48.31,31.88,42.62
430,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯1R,4,3910,6.59,4,松下知幸,46,香川,50,B1,3.82,17.95,5.68,32.14,36.51,31.58
431,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯1R,5,4046,6.71,2,谷村啓司,40,福岡,52,B1,3.73,16.46,5.18,35.29,42.86,24.59
432,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯1R,6,5098,6.67,6,大江　純,24,愛知,55,B2,2.2,2.82,0.0,0.0,42.62,18.75
433,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯2R,1,4877,6.57,1,鈴谷一平,25,兵庫,56,B1,4.7,26.25,4.86,29.19,26.09,35.59
434,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯2R,2,3820,6.62,3,樫葉次郎,48,徳島,57,B1,4.66,22.97,4.19,7.41,59.65,36.07
435,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯2R,3,3335,6.76,6,小菅文隆,51,佐賀,62,B1,3.32,14.49,2.93,7.14,39.29,31.37
436,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯2R,4,3587,6.73,2,武田信一,47,徳島,61,B1,4.95,30.77,0.0,0.0,38.71,38.33
437,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯2R,5,4107,6.73,4,吉村茂樹,40,群馬,64,B1,3.52,14.89,5.38,12.5,16.95,31.58
438,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯2R,6,4333,6.7,5,村田友也,36,徳島,63,B2,3.78,19.51,3.76,17.24,40.0,12.07
439,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯3R,1,4222,6.73,3,山口高志,38,佐賀,51,B1,5.61,42.57,6.04,43.48,44.62,41.67
440,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯3R,2,3522,6.67,1,長溝一生,52,佐賀,53,A2,6.25,48.15,5.25,35.0,24.24,33.9
441,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯3R,3,3066,6.73,6,田中定雄,60,埼玉,54,B1,3.94,18.89,5.5,20.0,29.31,25.49
442,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯3R,4,3224,6.71,4,栗山繁洋,55,佐賀,53,B1,5.25,32.35,6.0,37.5,13.46,34.62
443,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯3R,5,4657,6.72,5,江崎一雄,33,福岡,55,B1,5.44,37.5,4.78,38.89,22.95,30.0
444,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯3R,6,4167,6.72,2,片岡秀樹,38,徳島,57,B1,4.32,19.09,3.34,15.63,29.63,34.48
445,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯4R,1,3831,6.61,1,安藤裕貴,46,愛知,55,A2,5.19,33.77,4.1,20.0,26.15,15.22
446,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯4R,2,2787,6.68,2,藤井定美,65,群馬,51,B1,5.26,32.98,4.56,31.25,42.62,32.76
447,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯4R,3,3161,6.66,6,古場輝義,60,大阪,52,A2,5.31,29.7,7.03,51.35,19.05,39.34
448,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯4R,4,3461,6.71,5,渡邊哲也,53,静岡,55,B1,4.58,27.45,3.59,17.65,19.7,25.0
449,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯4R,5,3565,6.71,3,坂本徳克,50,東京,53,B1,4.06,14.77,0.0,0.0,35.29,28.57
450,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯4R,6,4931,6.72,4,木谷賢太,24,香川,53,A2,5.91,42.7,5.09,28.26,50.88,25.0
451,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯5R,1,4072,6.52,1,森永　淳,39,佐賀,50,A2,6.91,57.65,7.55,65.0,40.32,36.36
452,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯5R,2,4728,6.77,3,山口　亮,32,東京,53,B1,4.68,24.18,3.63,12.5,24.62,20.69
453,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯5R,3,4384,6.69,4,鶴本崇文,35,大阪,51,A1,6.63,49.59,6.54,46.0,24.14,41.07
454,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯5R,4,5028,6.65,6,原田才一,23,福岡,53,B1,4.78,29.07,4.38,37.5,39.39,45.76
455,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯5R,5,3953,6.68,2,志道吉和,43,福岡,52,B1,5.44,40.59,0.0,0.0,23.08,33.9
456,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯5R,6,5098,6.72,5,大江　純,24,愛知,55,B2,2.2,2.82,0.0,0.0,42.62,26.98
457,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯6R,1,4904,6.69,5,松本一毅,25,大阪,51,B1,4.65,21.59,3.24,5.88,27.69,40.68
458,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯6R,2,4544,6.65,1,松田大志,32,福岡,51,A1,7.77,67.18,8.0,72.73,28.07,46.67
459,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯6R,3,4107,6.72,6,吉村茂樹,40,群馬,64,B1,3.52,14.89,5.38,12.5,16.95,31.58
460,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯6R,4,4636,6.69,4,赤池修平,30,徳島,52,B1,3.68,20.63,4.19,25.58,30.0,36.67
461,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯6R,5,4185,6.67,2,藤原真也,40,香川,51,B2,3.58,21.05,2.62,9.52,40.0,28.81
462,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯6R,6,4376,6.55,3,藤田靖弘,36,静岡,51,A2,5.36,37.74,0.0,0.0,40.63,31.03
463,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯7R,1,4545,6.63,4,岡村慶太,32,福岡,55,A1,6.58,45.78,7.33,66.67,46.55,32.0
464,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯7R,2,3587,6.68,5,武田信一,47,徳島,61,B1,4.95,30.77,0.0,0.0,38.71,38.33
465,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯7R,3,4724,6.74,2,吉田祐貴,34,佐賀,51,B1,4.57,26.51,3.07,13.33,33.85,33.87
466,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯7R,4,5092,6.65,6,篠原晟弥,19,福岡,51,B1,2.66,4.48,0.0,0.0,41.67,32.26
467,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯7R,5,3066,6.71,1,田中定雄,60,埼玉,54,B1,3.94,18.89,5.5,20.0,29.31,25.49
468,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯7R,6,3224,6.76,3,栗山繁洋,55,佐賀,53,B1,5.25,32.35,6.0,37.5,13.46,34.62
469,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯8R,1,3841,6.63,1,佐々木和,44,徳島,55,A1,6.31,45.54,5.38,23.81,41.54,13.46
470,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯8R,2,3820,6.78,5,樫葉次郎,48,徳島,57,B1,4.66,22.97,4.19,7.41,59.65,36.07
471,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯8R,3,3461,6.72,2,渡邊哲也,53,静岡,55,B1,4.58,27.45,3.59,17.65,19.7,25.0
472,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯8R,4,3565,6.73,4,坂本徳克,50,東京,53,B1,4.06,14.77,0.0,0.0,35.29,28.57
473,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯8R,5,4790,6.62,6,柳内敬太,30,兵庫,51,B1,4.67,25.84,4.97,33.33,40.98,38.98
474,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯8R,6,3335,6.85,3,小菅文隆,51,佐賀,62,B1,3.32,14.49,2.93,7.14,39.29,31.37
475,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯9R,1,3161,6.57,1,古場輝義,60,大阪,52,A2,5.31,29.7,7.03,51.35,19.05,39.34
476,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯9R,2,4657,6.72,2,江崎一雄,33,福岡,55,B1,5.44,37.5,4.78,38.89,22.95,30.0
477,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯9R,3,4222,6.56,4,山口高志,38,佐賀,51,B1,5.61,42.57,6.04,43.48,44.62,41.67
478,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯9R,4,3953,6.62,3,志道吉和,43,福岡,52,B1,5.44,40.59,0.0,0.0,23.08,33.9
479,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯9R,5,4877,6.6,6,鈴谷一平,25,兵庫,56,B1,4.7,26.25,4.86,29.19,26.09,35.59
480,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯9R,6,2787,6.58,5,藤井定美,65,群馬,51,B1,5.26,32.98,4.56,31.25,42.62,32.76
481,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯10R,1,4931,6.61,1,木谷賢太,24,香川,53,A2,5.91,42.7,5.09,28.26,50.88,25.0
482,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯10R,2,4376,6.62,2,藤田靖弘,36,静岡,51,A2,5.36,37.74,0.0,0.0,40.63,31.03
483,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯10R,3,3522,6.69,3,長溝一生,52,佐賀,53,A2,6.25,48.15,5.25,35.0,24.24,33.9
